date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-10-30 00:00:00+00:00,14.6349,-90.5069,19.0,13.1,437.0,21.9,0.45,42.0
2022-10-31 00:00:00+00:00,14.6349,-90.5069,17.1,11.9,369.0,15.9,0.45,39.0
2022-11-01 00:00:00+00:00,14.6349,-90.5069,13.9,9.6,437.0,22.25,0.4,38.0
2022-11-02 00:00:00+00:00,14.6349,-90.5069,13.5,9.3,356.0,17.8,0.45,43.0
2022-11-03 00:00:00+00:00,14.6349,-90.5069,16.4,11.4,348.0,15.65,0.45,30.0
2022-11-04 00:00:00+00:00,14.6349,-90.5069,21.2,14.8,380.0,16.0,1.45,52.0
2022-11-05 00:00:00+00:00,14.6349,-90.5069,24.2,16.9,453.0,18.0,0.9,49.0
2022-11-06 00:00:00+00:00,14.6349,-90.5069,32.4,22.6,618.0,24.75,2.35,55.0
2022-11-07 00:00:00+00:00,14.6349,-90.5069,20.2,14.1,408.0,19.0,0.3,34.0
2022-11-08 00:00:00+00:00,14.6349,-90.5069,16.2,11.2,370.0,18.2,0.55,37.0
2022-11-09 00:00:00+00:00,14.6349,-90.5069,20.5,14.3,553.0,24.9,0.4,31.0
2022-11-10 00:00:00+00:00,14.6349,-90.5069,19.9,13.9,478.0,21.55,0.35,30.0
2022-11-11 00:00:00+00:00,14.6349,-90.5069,28.6,19.9,513.0,24.05,2.85,48.0
2022-11-12 00:00:00+00:00,14.6349,-90.5069,28.8,20.0,461.0,16.85,3.3,85.0
2022-11-13 00:00:00+00:00,14.6349,-90.5069,29.3,20.4,655.0,31.55,2.1,56.0
2022-11-14 00:00:00+00:00,14.6349,-90.5069,15.7,10.9,318.0,12.4,0.5,43.0
2022-11-15 00:00:00+00:00,14.6349,-90.5069,12.8,9.0,281.0,11.85,0.45,36.0
2022-11-16 00:00:00+00:00,14.6349,-90.5069,10.3,7.1,236.0,9.4,0.4,43.0
2022-11-17 00:00:00+00:00,14.6349,-90.5069,10.9,7.6,260.0,10.8,0.35,31.0
2022-11-18 00:00:00+00:00,14.6349,-90.5069,9.7,6.8,232.0,9.65,0.35,33.0
2022-11-19 00:00:00+00:00,14.6349,-90.5069,12.7,8.8,299.0,13.7,0.55,34.0
2022-11-20 00:00:00+00:00,14.6349,-90.5069,14.6,10.2,380.0,17.8,0.5,32.0
2022-11-21 00:00:00+00:00,14.6349,-90.5069,10.2,7.1,277.0,11.15,0.35,34.0
2022-11-22 00:00:00+00:00,14.6349,-90.5069,14.3,10.0,321.0,11.9,0.35,45.0
2022-11-23 00:00:00+00:00,14.6349,-90.5069,13.6,9.5,344.0,15.7,0.35,40.0
2022-11-24 00:00:00+00:00,14.6349,-90.5069,14.2,9.8,331.0,14.25,0.45,45.0
2022-11-25 00:00:00+00:00,14.6349,-90.5069,14.5,10.1,345.0,16.25,0.4,37.0
2022-11-26 00:00:00+00:00,14.6349,-90.5069,22.1,15.4,603.0,29.8,0.45,38.0
2022-11-27 00:00:00+00:00,14.6349,-90.5069,14.3,10.0,315.0,14.2,0.25,41.0
2022-11-28 00:00:00+00:00,14.6349,-90.5069,15.4,10.8,377.0,17.85,0.25,32.0
2022-11-29 00:00:00+00:00,14.6349,-90.5069,21.1,14.7,494.0,20.6,0.4,29.0
2022-11-30 00:00:00+00:00,14.6349,-90.5069,22.4,15.6,585.0,26.25,0.65,34.0
2022-12-01 00:00:00+00:00,14.6349,-90.5069,15.8,10.9,407.0,18.55,0.5,43.0
2022-12-02 00:00:00+00:00,14.6349,-90.5069,9.7,6.6,217.0,7.35,0.5,51.0
2022-12-03 00:00:00+00:00,14.6349,-90.5069,9.4,6.5,213.0,7.1,0.45,51.0
2022-12-04 00:00:00+00:00,14.6349,-90.5069,9.8,6.8,231.0,8.25,0.5,57.0
2022-12-05 00:00:00+00:00,14.6349,-90.5069,10.4,7.3,267.0,10.05,1.55,52.0
2022-12-06 00:00:00+00:00,14.6349,-90.5069,14.1,9.8,325.0,14.0,4.55,55.0
2022-12-07 00:00:00+00:00,14.6349,-90.5069,13.9,9.7,286.0,12.7,7.2,56.0
2022-12-08 00:00:00+00:00,14.6349,-90.5069,14.4,10.0,207.0,7.55,8.0,58.0
2022-12-09 00:00:00+00:00,14.6349,-90.5069,12.9,9.0,296.0,13.65,0.6,43.0
2022-12-10 00:00:00+00:00,14.6349,-90.5069,12.3,8.6,312.0,14.7,0.55,55.0
2022-12-11 00:00:00+00:00,14.6349,-90.5069,11.4,8.0,294.0,12.55,0.35,55.0
2022-12-12 00:00:00+00:00,14.6349,-90.5069,19.0,13.3,462.0,24.8,0.5,44.0
2022-12-13 00:00:00+00:00,14.6349,-90.5069,16.7,11.6,463.0,23.35,0.55,40.0
2022-12-14 00:00:00+00:00,14.6349,-90.5069,1.1,0.8,59.0,0.0,0.75,27.0
2022-12-15 00:00:00+00:00,14.6349,-90.5069,1.0,0.7,62.0,0.0,0.35,31.0
2022-12-16 00:00:00+00:00,14.6349,-90.5069,23.9,16.6,488.0,20.6,2.55,68.0
2022-12-17 00:00:00+00:00,14.6349,-90.5069,28.9,20.1,437.0,21.2,1.2,53.0
2022-12-18 00:00:00+00:00,14.6349,-90.5069,17.3,12.0,469.0,23.2,0.85,41.0
2022-12-19 00:00:00+00:00,14.6349,-90.5069,17.1,12.0,341.0,15.05,0.35,29.0
2022-12-20 00:00:00+00:00,14.6349,-90.5069,12.6,8.6,247.0,10.7,0.4,56.0
2022-12-21 00:00:00+00:00,14.6349,-90.5069,13.4,9.2,270.0,10.95,0.35,54.0
2022-12-22 00:00:00+00:00,14.6349,-90.5069,14.0,9.8,267.0,11.45,0.4,49.0
2022-12-23 00:00:00+00:00,14.6349,-90.5069,13.7,9.5,381.0,19.0,0.4,36.0
2022-12-24 00:00:00+00:00,14.6349,-90.5069,14.8,10.2,249.0,9.85,0.4,53.0
2022-12-25 00:00:00+00:00,14.6349,-90.5069,8.2,5.7,207.0,6.25,0.4,46.0
2022-12-26 00:00:00+00:00,14.6349,-90.5069,8.7,6.1,216.0,6.6,0.3,54.0
2022-12-27 00:00:00+00:00,14.6349,-90.5069,8.0,5.6,179.0,4.6,0.3,66.0
2022-12-28 00:00:00+00:00,14.6349,-90.5069,8.4,5.9,182.0,4.55,0.35,66.0
2022-12-29 00:00:00+00:00,14.6349,-90.5069,12.4,8.6,294.0,12.5,0.35,56.0
2022-12-30 00:00:00+00:00,14.6349,-90.5069,19.0,13.2,537.0,26.9,0.45,35.0
2022-12-31 00:00:00+00:00,14.6349,-90.5069,19.2,13.4,464.0,24.35,0.35,40.0
2023-01-01 00:00:00+00:00,14.6349,-90.5069,14.3,9.9,395.0,20.25,0.45,45.0
2023-01-02 00:00:00+00:00,14.6349,-90.5069,11.4,8.0,234.0,9.55,0.35,56.0
2023-01-03 00:00:00+00:00,14.6349,-90.5069,15.2,10.5,400.0,22.4,0.45,52.0
2023-01-04 00:00:00+00:00,14.6349,-90.5069,25.7,17.6,608.0,32.9,2.5,71.0
2023-01-05 00:00:00+00:00,14.6349,-90.5069,12.0,8.1,280.0,10.95,0.5,66.0
2023-01-06 00:00:00+00:00,14.6349,-90.5069,12.6,8.8,200.0,6.9,0.4,56.0
2023-01-07 00:00:00+00:00,14.6349,-90.5069,7.8,5.3,178.0,4.8,0.4,64.0
2023-01-08 00:00:00+00:00,14.6349,-90.5069,10.5,7.3,209.0,7.55,0.4,54.0
2023-01-09 00:00:00+00:00,14.6349,-90.5069,12.8,9.0,256.0,11.7,0.35,46.0
2023-01-10 00:00:00+00:00,14.6349,-90.5069,12.8,8.9,249.0,11.1,0.25,45.0
2023-01-11 00:00:00+00:00,14.6349,-90.5069,10.3,7.2,191.0,7.25,0.35,47.0
2023-01-12 00:00:00+00:00,14.6349,-90.5069,9.3,6.5,187.0,6.55,0.4,54.0
2023-01-13 00:00:00+00:00,14.6349,-90.5069,8.6,5.9,217.0,8.1,0.35,51.0
2023-01-14 00:00:00+00:00,14.6349,-90.5069,5.6,3.9,153.0,3.75,0.3,50.0
2023-01-15 00:00:00+00:00,14.6349,-90.5069,5.9,4.1,175.0,4.05,0.35,69.0
2023-01-16 00:00:00+00:00,14.6349,-90.5069,16.8,11.6,441.0,21.75,0.7,65.0
2023-01-17 00:00:00+00:00,14.6349,-90.5069,22.7,15.7,498.0,19.2,11.95,115.0
2023-01-18 00:00:00+00:00,14.6349,-90.5069,23.0,15.8,387.0,10.7,5.0,123.0
2023-01-19 00:00:00+00:00,14.6349,-90.5069,22.4,15.4,340.0,11.5,9.65,124.0
2023-01-20 00:00:00+00:00,14.6349,-90.5069,14.1,9.7,405.0,19.5,7.3,92.0
2023-01-21 00:00:00+00:00,14.6349,-90.5069,7.7,5.2,240.0,9.45,0.65,56.0
2023-01-22 00:00:00+00:00,14.6349,-90.5069,17.7,12.3,379.0,17.6,1.35,71.0
2023-01-23 00:00:00+00:00,14.6349,-90.5069,13.5,9.2,312.0,11.9,2.7,89.0
2023-01-24 00:00:00+00:00,14.6349,-90.5069,12.0,8.1,180.0,5.1,0.5,67.0
2023-01-25 00:00:00+00:00,14.6349,-90.5069,14.1,9.7,295.0,11.9,2.55,80.0
2023-01-26 00:00:00+00:00,14.6349,-90.5069,10.2,6.9,284.0,9.95,5.1,91.0
2023-01-27 00:00:00+00:00,14.6349,-90.5069,9.6,6.6,181.0,3.3,0.7,61.0
2023-01-28 00:00:00+00:00,14.6349,-90.5069,2.3,1.6,155.0,3.45,0.4,53.0
2023-01-29 00:00:00+00:00,14.6349,-90.5069,10.1,6.7,155.0,3.85,0.45,75.0
2023-01-30 00:00:00+00:00,14.6349,-90.5069,6.8,4.4,196.0,7.05,0.5,74.0
2023-01-31 00:00:00+00:00,14.6349,-90.5069,7.5,5.0,200.0,6.6,0.3,76.0
2023-02-01 00:00:00+00:00,14.6349,-90.5069,12.0,8.4,142.0,1.5,0.3,82.0
2023-02-02 00:00:00+00:00,14.6349,-90.5069,13.5,9.4,140.0,1.85,1.2,71.0
2023-02-03 00:00:00+00:00,14.6349,-90.5069,12.4,8.5,168.0,3.1,2.5,77.0
2023-02-04 00:00:00+00:00,14.6349,-90.5069,14.5,9.8,138.0,2.0,1.95,74.0
2023-02-05 00:00:00+00:00,14.6349,-90.5069,17.3,12.1,140.0,2.0,1.45,56.0
2023-02-06 00:00:00+00:00,14.6349,-90.5069,11.4,7.9,158.0,3.5,0.3,62.0
2023-02-07 00:00:00+00:00,14.6349,-90.5069,9.1,6.3,170.0,4.1,0.3,68.0
2023-02-08 00:00:00+00:00,14.6349,-90.5069,11.0,7.5,286.0,12.0,0.4,62.0
2023-02-09 00:00:00+00:00,14.6349,-90.5069,12.8,8.9,198.0,6.5,0.4,56.0
2023-02-10 00:00:00+00:00,14.6349,-90.5069,15.5,10.7,178.0,4.8,0.3,69.0
2023-02-11 00:00:00+00:00,14.6349,-90.5069,13.0,9.1,155.0,4.6,0.3,58.0
2023-02-12 00:00:00+00:00,14.6349,-90.5069,3.8,2.7,149.0,3.3,0.3,53.0
2023-02-13 00:00:00+00:00,14.6349,-90.5069,12.3,8.6,168.0,3.0,0.2,74.0
2023-02-14 00:00:00+00:00,14.6349,-90.5069,15.3,10.7,169.0,2.9,0.2,74.0
2023-02-15 00:00:00+00:00,14.6349,-90.5069,12.0,8.2,285.0,10.2,2.1,82.0
2023-02-16 00:00:00+00:00,14.6349,-90.5069,18.2,12.5,349.0,11.6,3.5,104.0
2023-02-17 00:00:00+00:00,14.6349,-90.5069,19.5,13.2,328.0,9.0,6.4,133.0
2023-02-18 00:00:00+00:00,14.6349,-90.5069,10.0,6.8,162.0,2.6,0.4,74.0
2023-02-19 00:00:00+00:00,14.6349,-90.5069,8.9,6.1,148.0,2.5,0.3,64.0
2023-02-20 00:00:00+00:00,14.6349,-90.5069,15.9,10.7,163.0,2.8,0.4,67.0
2023-02-21 00:00:00+00:00,14.6349,-90.5069,13.3,9.1,178.0,3.5,0.3,79.0
2023-02-22 00:00:00+00:00,14.6349,-90.5069,15.6,10.6,240.0,7.9,0.9,78.0
2023-02-23 00:00:00+00:00,14.6349,-90.5069,24.4,16.2,259.0,6.4,4.2,106.0
2023-02-24 00:00:00+00:00,14.6349,-90.5069,14.0,9.5,176.0,1.2,1.3,105.0
2023-02-25 00:00:00+00:00,14.6349,-90.5069,12.9,8.8,157.0,2.6,2.0,76.0
2023-02-26 00:00:00+00:00,14.6349,-90.5069,11.1,7.7,134.0,2.1,1.5,72.0
2023-02-27 00:00:00+00:00,14.6349,-90.5069,12.4,8.2,176.0,2.6,1.9,89.0
2023-02-28 00:00:00+00:00,14.6349,-90.5069,19.4,13.0,285.0,4.7,14.0,137.0
2023-03-01 00:00:00+00:00,14.6349,-90.5069,16.2,11.0,261.0,4.0,3.8,111.0
2023-03-02 00:00:00+00:00,14.6349,-90.5069,22.4,15.2,241.0,3.5,4.7,112.0
2023-03-03 00:00:00+00:00,14.6349,-90.5069,21.1,14.2,286.0,5.0,23.2,144.0
2023-03-04 00:00:00+00:00,14.6349,-90.5069,26.1,17.8,301.0,5.0,24.6,143.0
2023-03-05 00:00:00+00:00,14.6349,-90.5069,24.5,16.8,266.0,3.0,3.9,101.0
2023-03-06 00:00:00+00:00,14.6349,-90.5069,20.0,13.6,197.0,1.7,2.5,80.0
2023-03-07 00:00:00+00:00,14.6349,-90.5069,12.5,8.6,156.0,1.6,2.1,75.0
2023-03-08 00:00:00+00:00,14.6349,-90.5069,22.0,15.3,176.0,2.1,3.1,82.0
2023-03-09 00:00:00+00:00,14.6349,-90.5069,25.0,17.1,224.0,3.3,7.3,95.0
2023-03-10 00:00:00+00:00,14.6349,-90.5069,23.8,16.4,193.0,5.1,0.4,70.0
2023-03-11 00:00:00+00:00,14.6349,-90.5069,23.9,16.5,234.0,3.7,8.7,84.0
2023-03-12 00:00:00+00:00,14.6349,-90.5069,27.2,18.5,276.0,4.6,10.4,106.0
2023-03-13 00:00:00+00:00,14.6349,-90.5069,36.6,25.0,347.0,8.8,12.4,114.0
2023-03-14 00:00:00+00:00,14.6349,-90.5069,30.7,21.2,351.0,9.4,3.9,93.0
2023-03-15 00:00:00+00:00,14.6349,-90.5069,34.6,23.9,358.0,9.7,4.2,106.0
2023-03-16 00:00:00+00:00,14.6349,-90.5069,36.8,25.4,263.0,7.4,1.0,75.0
2023-03-17 00:00:00+00:00,14.6349,-90.5069,21.8,15.1,300.0,7.2,0.5,75.0
2023-03-18 00:00:00+00:00,14.6349,-90.5069,37.1,25.7,424.0,8.3,5.9,145.0
2023-03-19 00:00:00+00:00,14.6349,-90.5069,35.3,24.5,401.0,13.3,1.3,77.0
2023-03-20 00:00:00+00:00,14.6349,-90.5069,27.4,19.2,338.0,10.0,0.7,65.0
2023-03-21 00:00:00+00:00,14.6349,-90.5069,11.0,7.7,220.0,3.4,0.3,72.0
2023-03-22 00:00:00+00:00,14.6349,-90.5069,14.3,10.0,224.0,5.5,0.4,54.0
2023-03-23 00:00:00+00:00,14.6349,-90.5069,12.8,8.8,185.0,4.6,0.2,53.0
2023-03-24 00:00:00+00:00,14.6349,-90.5069,11.9,8.1,174.0,3.3,0.2,68.0
2023-03-25 00:00:00+00:00,14.6349,-90.5069,19.2,13.1,272.0,6.4,2.5,115.0
2023-03-26 00:00:00+00:00,14.6349,-90.5069,21.1,14.4,270.0,6.4,3.2,115.0
2023-03-27 00:00:00+00:00,14.6349,-90.5069,13.5,9.3,230.0,6.4,2.2,96.0
2023-03-28 00:00:00+00:00,14.6349,-90.5069,25.0,17.2,275.0,7.2,2.3,103.0
2023-03-29 00:00:00+00:00,14.6349,-90.5069,26.8,18.6,273.0,5.0,1.3,98.0
2023-03-30 00:00:00+00:00,14.6349,-90.5069,10.8,7.3,169.0,2.6,0.4,82.0
2023-03-31 00:00:00+00:00,14.6349,-90.5069,15.4,10.5,170.0,3.2,0.3,78.0
2023-04-01 00:00:00+00:00,14.6349,-90.5069,14.1,9.6,193.0,4.0,0.5,86.0
2023-04-02 00:00:00+00:00,14.6349,-90.5069,18.4,12.6,220.0,4.8,0.6,92.0
2023-04-03 00:00:00+00:00,14.6349,-90.5069,18.1,12.5,210.0,4.1,0.5,84.0
2023-04-04 00:00:00+00:00,14.6349,-90.5069,43.4,30.0,328.0,3.8,3.1,127.0
2023-04-05 00:00:00+00:00,14.6349,-90.5069,27.9,19.2,328.0,3.8,8.6,146.0
2023-04-06 00:00:00+00:00,14.6349,-90.5069,28.8,19.8,302.0,3.0,6.2,130.0
2023-04-07 00:00:00+00:00,14.6349,-90.5069,43.7,30.3,315.0,2.8,4.2,112.0
2023-04-08 00:00:00+00:00,14.6349,-90.5069,47.4,32.8,273.0,2.1,2.3,98.0
2023-04-09 00:00:00+00:00,14.6349,-90.5069,18.3,12.4,176.0,0.9,0.5,106.0
2023-04-10 00:00:00+00:00,14.6349,-90.5069,17.9,12.2,205.0,1.5,1.1,101.0
2023-04-11 00:00:00+00:00,14.6349,-90.5069,4.9,3.2,154.0,1.1,0.8,83.0
2023-04-12 00:00:00+00:00,14.6349,-90.5069,10.3,6.9,164.0,0.6,0.8,87.0
2023-04-13 00:00:00+00:00,14.6349,-90.5069,33.8,23.3,239.0,0.7,0.5,87.0
2023-04-14 00:00:00+00:00,14.6349,-90.5069,32.1,22.1,291.0,2.0,1.4,94.0
2023-04-15 00:00:00+00:00,14.6349,-90.5069,28.5,19.7,323.0,3.7,3.9,111.0
2023-04-16 00:00:00+00:00,14.6349,-90.5069,57.5,39.7,335.0,1.7,6.9,146.0
2023-04-17 00:00:00+00:00,14.6349,-90.5069,68.7,47.5,348.0,1.0,1.5,124.0
2023-04-18 00:00:00+00:00,14.6349,-90.5069,29.5,20.0,280.0,2.0,1.8,94.0
2023-04-19 00:00:00+00:00,14.6349,-90.5069,14.8,10.2,193.0,0.5,0.3,75.0
2023-04-20 00:00:00+00:00,14.6349,-90.5069,21.5,14.9,229.0,2.7,4.4,86.0
2023-04-21 00:00:00+00:00,14.6349,-90.5069,35.5,24.5,259.0,2.3,2.5,100.0
2023-04-22 00:00:00+00:00,14.6349,-90.5069,36.9,25.4,342.0,3.4,8.8,122.0
2023-04-23 00:00:00+00:00,14.6349,-90.5069,37.6,25.7,292.0,2.6,2.1,101.0
2023-04-24 00:00:00+00:00,14.6349,-90.5069,43.2,29.5,353.0,4.7,8.3,117.0
2023-04-25 00:00:00+00:00,14.6349,-90.5069,72.2,49.7,576.0,9.7,19.4,126.0
2023-04-26 00:00:00+00:00,14.6349,-90.5069,60.8,41.8,445.0,5.4,6.1,119.0
2023-04-27 00:00:00+00:00,14.6349,-90.5069,53.2,36.7,481.0,6.9,9.2,138.0
2023-04-28 00:00:00+00:00,14.6349,-90.5069,50.5,34.7,431.0,7.3,9.4,129.0
2023-04-29 00:00:00+00:00,14.6349,-90.5069,46.3,31.9,375.0,6.6,3.8,126.0
2023-04-30 00:00:00+00:00,14.6349,-90.5069,49.0,33.6,501.0,9.2,21.8,130.0
2023-05-01 00:00:00+00:00,14.6349,-90.5069,48.3,33.4,415.0,8.3,0.5,99.0
2023-05-02 00:00:00+00:00,14.6349,-90.5069,50.9,35.3,436.0,7.8,1.4,113.0
2023-05-03 00:00:00+00:00,14.6349,-90.5069,67.8,47.3,655.0,18.9,1.4,105.0
2023-05-04 00:00:00+00:00,14.6349,-90.5069,44.2,30.6,429.0,8.7,0.4,91.0
2023-05-05 00:00:00+00:00,14.6349,-90.5069,46.3,31.9,451.0,14.1,1.8,77.0
2023-05-06 00:00:00+00:00,14.6349,-90.5069,28.6,19.8,378.0,14.4,0.5,70.0
2023-05-07 00:00:00+00:00,14.6349,-90.5069,43.2,29.9,317.0,4.4,4.9,99.0
2023-05-08 00:00:00+00:00,14.6349,-90.5069,35.6,24.7,279.0,3.2,3.7,99.0
2023-05-09 00:00:00+00:00,14.6349,-90.5069,32.4,22.4,270.0,3.7,2.8,94.0
2023-05-10 00:00:00+00:00,14.6349,-90.5069,42.7,29.3,334.0,4.8,4.7,125.0
2023-05-11 00:00:00+00:00,14.6349,-90.5069,60.5,42.0,444.0,6.5,7.3,126.0
2023-05-12 00:00:00+00:00,14.6349,-90.5069,54.6,37.6,517.0,8.8,19.6,129.0
2023-05-13 00:00:00+00:00,14.6349,-90.5069,36.9,25.1,445.0,9.1,3.4,128.0
2023-05-14 00:00:00+00:00,14.6349,-90.5069,44.7,30.7,512.0,10.6,1.5,126.0
2023-05-15 00:00:00+00:00,14.6349,-90.5069,32.9,22.6,512.0,10.8,1.4,105.0
2023-05-16 00:00:00+00:00,14.6349,-90.5069,39.8,27.6,491.0,8.4,1.9,110.0
2023-05-17 00:00:00+00:00,14.6349,-90.5069,60.8,42.4,523.0,10.6,2.1,110.0
2023-05-18 00:00:00+00:00,14.6349,-90.5069,43.9,30.5,459.0,9.5,4.2,118.0
2023-05-19 00:00:00+00:00,14.6349,-90.5069,39.6,27.4,450.0,15.5,1.8,75.0
2023-05-20 00:00:00+00:00,14.6349,-90.5069,23.5,16.2,276.0,6.0,0.9,84.0
2023-05-21 00:00:00+00:00,14.6349,-90.5069,29.1,20.0,266.0,4.5,0.9,87.0
2023-05-22 00:00:00+00:00,14.6349,-90.5069,21.5,14.8,231.0,4.7,0.5,70.0
2023-05-23 00:00:00+00:00,14.6349,-90.5069,28.0,19.4,284.0,8.3,0.4,68.0
2023-05-24 00:00:00+00:00,14.6349,-90.5069,28.2,19.6,252.0,5.7,2.0,67.0
2023-05-25 00:00:00+00:00,14.6349,-90.5069,28.3,19.7,345.0,12.1,3.1,67.0
2023-05-26 00:00:00+00:00,14.6349,-90.5069,35.5,24.6,310.0,8.3,1.3,70.0
2023-05-27 00:00:00+00:00,14.6349,-90.5069,33.4,22.9,265.0,7.9,1.2,80.0
2023-05-28 00:00:00+00:00,14.6349,-90.5069,45.1,30.9,361.0,12.7,0.8,74.0
2023-05-29 00:00:00+00:00,14.6349,-90.5069,51.8,35.6,402.0,7.7,1.9,117.0
2023-05-30 00:00:00+00:00,14.6349,-90.5069,56.2,39.1,535.0,15.2,2.9,92.0
2023-05-31 00:00:00+00:00,14.6349,-90.5069,53.6,37.0,519.0,11.7,2.4,121.0
2023-06-01 00:00:00+00:00,14.6349,-90.5069,35.3,24.5,423.0,9.7,2.5,99.0
2023-06-02 00:00:00+00:00,14.6349,-90.5069,41.8,28.8,367.0,7.3,5.1,112.0
2023-06-03 00:00:00+00:00,14.6349,-90.5069,49.5,34.1,390.0,6.8,3.5,124.0
2023-06-04 00:00:00+00:00,14.6349,-90.5069,56.1,38.8,353.0,7.1,1.8,109.0
2023-06-05 00:00:00+00:00,14.6349,-90.5069,49.6,34.5,348.0,8.2,0.6,108.0
2023-06-06 00:00:00+00:00,14.6349,-90.5069,28.9,20.0,325.0,6.7,1.8,108.0
2023-06-07 00:00:00+00:00,14.6349,-90.5069,33.5,23.3,424.0,14.2,0.9,80.0
2023-06-08 00:00:00+00:00,14.6349,-90.5069,25.6,17.8,374.0,9.2,0.8,85.0
2023-06-09 00:00:00+00:00,14.6349,-90.5069,29.0,20.2,402.0,10.0,0.8,106.0
2023-06-10 00:00:00+00:00,14.6349,-90.5069,37.3,25.7,406.0,14.1,0.5,78.0
2023-06-11 00:00:00+00:00,14.6349,-90.5069,45.9,31.5,395.0,10.2,0.5,90.0
2023-06-12 00:00:00+00:00,14.6349,-90.5069,30.4,21.0,356.0,10.3,0.6,100.0
2023-06-13 00:00:00+00:00,14.6349,-90.5069,28.6,19.7,453.0,18.8,0.4,68.0
2023-06-14 00:00:00+00:00,14.6349,-90.5069,24.1,16.6,324.0,12.2,0.2,70.0
2023-06-15 00:00:00+00:00,14.6349,-90.5069,18.9,13.0,243.0,6.6,0.3,68.0
2023-06-16 00:00:00+00:00,14.6349,-90.5069,26.0,18.1,278.0,8.4,0.7,68.0
2023-06-17 00:00:00+00:00,14.6349,-90.5069,13.6,9.4,188.0,4.6,0.6,70.0
2023-06-18 00:00:00+00:00,14.6349,-90.5069,20.1,13.9,226.0,7.6,0.3,56.0
2023-06-19 00:00:00+00:00,14.6349,-90.5069,19.9,13.2,215.0,6.6,0.4,62.0
2023-06-20 00:00:00+00:00,14.6349,-90.5069,28.3,20.3,284.0,10.8,0.3,51.0
2023-06-21 00:00:00+00:00,14.6349,-90.5069,27.0,19.0,280.0,8.0,1.2,67.0
2023-06-22 00:00:00+00:00,14.6349,-90.5069,22.6,15.8,281.0,8.7,0.5,63.0
2023-06-23 00:00:00+00:00,14.6349,-90.5069,32.6,22.8,401.0,16.3,0.8,60.0
2023-06-24 00:00:00+00:00,14.6349,-90.5069,33.1,22.9,357.0,13.3,1.3,72.0
2023-06-25 00:00:00+00:00,14.6349,-90.5069,18.7,13.1,303.0,11.3,0.5,62.0
2023-06-26 00:00:00+00:00,14.6349,-90.5069,18.8,12.2,212.0,6.3,0.3,51.0
2023-06-27 00:00:00+00:00,14.6349,-90.5069,16.6,11.6,241.0,9.2,0.3,44.0
2023-06-28 00:00:00+00:00,14.6349,-90.5069,19.0,13.3,273.0,6.5,1.3,42.0
2023-06-29 00:00:00+00:00,14.6349,-90.5069,25.0,17.6,299.0,7.6,2.3,48.0
2023-06-30 00:00:00+00:00,14.6349,-90.5069,14.1,10.0,271.0,6.4,1.1,55.0
2023-07-01 00:00:00+00:00,14.6349,-90.5069,17.1,11.7,220.0,5.6,0.8,49.0
2023-07-02 00:00:00+00:00,14.6349,-90.5069,18.0,12.0,178.0,3.2,0.6,52.0
2023-07-03 00:00:00+00:00,14.6349,-90.5069,16.9,11.7,260.0,5.1,1.3,50.0
2023-07-04 00:00:00+00:00,14.6349,-90.5069,18.5,13.0,260.0,6.4,1.9,54.0
2023-07-05 00:00:00+00:00,14.6349,-90.5069,22.0,15.5,316.0,7.1,2.2,52.0
2023-07-06 00:00:00+00:00,14.6349,-90.5069,19.4,13.0,233.0,4.6,0.9,56.0
2023-07-07 00:00:00+00:00,14.6349,-90.5069,25.0,16.9,203.0,3.1,0.8,58.0
2023-07-08 00:00:00+00:00,14.6349,-90.5069,21.2,15.0,281.0,6.8,3.3,72.0
2023-07-09 00:00:00+00:00,14.6349,-90.5069,19.6,13.9,307.0,6.5,2.0,66.0
2023-07-10 00:00:00+00:00,14.6349,-90.5069,19.8,14.1,249.0,5.6,0.9,49.0
2023-07-11 00:00:00+00:00,14.6349,-90.5069,18.9,13.4,224.0,5.0,0.7,44.0
2023-07-12 00:00:00+00:00,14.6349,-90.5069,14.5,9.5,214.0,4.6,0.9,46.0
2023-07-13 00:00:00+00:00,14.6349,-90.5069,22.3,12.7,170.0,3.0,0.5,45.0
2023-07-14 00:00:00+00:00,14.6349,-90.5069,20.4,13.0,219.0,5.1,0.7,48.0
2023-07-15 00:00:00+00:00,14.6349,-90.5069,28.1,17.0,187.0,3.2,0.6,52.0
2023-07-16 00:00:00+00:00,14.6349,-90.5069,15.8,10.7,214.0,4.5,0.7,48.0
2023-07-17 00:00:00+00:00,14.6349,-90.5069,22.1,12.7,238.0,5.6,1.0,41.0
2023-07-18 00:00:00+00:00,14.6349,-90.5069,34.8,18.9,158.0,2.4,0.6,49.0
2023-07-19 00:00:00+00:00,14.6349,-90.5069,21.2,12.6,172.0,3.3,0.7,49.0
2023-07-20 00:00:00+00:00,14.6349,-90.5069,16.4,10.5,191.0,3.4,0.6,49.0
2023-07-21 00:00:00+00:00,14.6349,-90.5069,17.6,11.5,188.0,3.9,0.8,39.0
2023-07-22 00:00:00+00:00,14.6349,-90.5069,13.1,8.5,204.0,4.2,0.6,43.0
2023-07-23 00:00:00+00:00,14.6349,-90.5069,19.5,13.3,228.0,4.4,1.0,47.0
2023-07-24 00:00:00+00:00,14.6349,-90.5069,18.9,13.2,263.0,6.4,1.5,51.0
